id_row,time_stamp,department_,category_,machine_name,part_name,plan_,id_operator,output_,cycle_time,count_,run_,idle_,alarm_,offline_,alarm_code
1,"2025-04-01 11:00:08.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
2,"2025-04-01 11:00:08.50",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,1,1,0,0,0,0
3,"2025-04-01 11:00:08.50",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
4,"2025-04-01 11:01:01.95",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
5,"2025-04-01 11:01:01.95",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
6,"2025-04-01 11:01:05.07",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,56.57,2,1,0,0,0,0
7,"2025-04-01 11:01:14.68",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.61,3,1,0,0,0,0
8,"2025-04-01 11:01:24.03",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.35,4,1,0,0,0,0
9,"2025-04-01 11:01:33.61",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.58,5,1,0,0,0,0
10,"2025-04-01 11:01:42.80",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.19,6,1,0,0,0,0
11,"2025-04-01 11:01:52.44",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.64,7,1,0,0,0,0
12,"2025-04-01 11:02:01.84",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.4,8,1,0,0,0,0
13,"2025-04-01 11:02:11.28",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.44,9,1,0,0,0,0
14,"2025-04-01 11:02:36.10",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,24.82,10,1,0,0,0,0
15,"2025-04-01 11:02:45.49",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.39,11,1,0,0,0,0
16,"2025-04-01 11:02:54.99",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.5,12,1,0,0,0,0
17,"2025-04-01 11:03:04.29",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.3,13,1,0,0,0,0
18,"2025-04-01 11:03:13.97",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.68,14,1,0,0,0,0
19,"2025-04-01 11:03:23.43",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.46,15,1,0,0,0,0
20,"2025-04-01 11:03:32.86",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,16,1,0,0,0,0
21,"2025-04-01 11:03:42.47",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.61,17,1,0,0,0,0
22,"2025-04-01 11:03:51.72",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.25,18,1,0,0,0,0
23,"2025-04-01 11:04:01.26",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.54,19,1,0,0,0,0
24,"2025-04-01 11:05:00.66",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
25,"2025-04-01 11:05:00.66",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
26,"2025-04-01 11:05:07.75",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,66.49,20,1,0,0,0,0
27,"2025-04-01 11:05:17.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.25,21,1,0,0,0,0
28,"2025-04-01 11:05:25.89",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
29,"2025-04-01 11:05:25.89",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,60
30,"2025-04-01 11:05:26.53",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
31,"2025-04-01 11:05:26.53",Press,Robot,M-20id/25,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,0,1,0,0,0
32,"2025-04-01 11:05:26.83",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,22,0,1,0,0,0
33,"2025-04-01 11:06:05.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",0,0,0,1,0,0,0,0
34,"2025-04-01 11:06:13.00",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,6,23,1,0,0,0,0
35,"2025-04-01 11:06:32.45",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,19.45,24,1,0,0,0,0
36,"2025-04-01 11:06:41.87",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.42,25,1,0,0,0,0
37,"2025-04-01 11:06:51.20",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.33,26,1,0,0,0,0
38,"2025-04-01 11:07:00.78",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.58,27,1,0,0,0,0
39,"2025-04-01 11:07:10.21",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.43,28,1,0,0,0,0
40,"2025-04-01 11:07:19.88",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.67,29,1,0,0,0,0
41,"2025-04-01 11:07:29.36",Press,Machine,AIDA630T,"45351-KVB-S020-M2   ",13622,"65014 ",1,9.48,30,1,0,0,0,0
